id,load,date
0,9.89,2018-01-01 00:00:00
1,9.08,2018-01-01 01:00:00
2,8.22,2018-01-01 02:00:00
3,8.57,2018-01-01 03:00:00
4,8.93,2018-01-01 04:00:00
5,9.2,2018-01-01 05:00:00
6,10.709999999999999,2018-01-01 06:00:00
7,9.95,2018-01-01 07:00:00
8,12.43,2018-01-01 08:00:00
9,11.5,2018-01-01 09:00:00
10,49.45,2018-01-01 10:00:00
11,78.76,2018-01-01 11:00:00
12,64.74000000000001,2018-01-01 12:00:00
13,73.5,2018-01-01 13:00:00
14,81.69,2018-01-01 14:00:00
15,64.64,2018-01-01 15:00:00
16,56.24,2018-01-01 16:00:00
17,26.24,2018-01-01 17:00:00
18,9.64,2018-01-01 18:00:00
19,9.27,2018-01-01 19:00:00
20,9.59,2018-01-01 20:00:00
21,10.11,2018-01-01 21:00:00
22,9.66,2018-01-01 22:00:00
23,9.14,2018-01-01 23:00:00
24,12.47,2018-01-02 00:00:00
25,13.43,2018-01-02 01:00:00
26,12.96,2018-01-02 02:00:00
27,13.09,2018-01-02 03:00:00
28,13.65,2018-01-02 04:00:00
29,13.49,2018-01-02 05:00:00
30,18.07,2018-01-02 06:00:00
31,27.13,2018-01-02 07:00:00
32,71.35,2018-01-02 08:00:00
33,70.97,2018-01-02 09:00:00
34,68.77000000000001,2018-01-02 10:00:00
35,76.88,2018-01-02 11:00:00
36,89.77000000000001,2018-01-02 12:00:00
37,86.53999999999999,2018-01-02 13:00:00
38,76.21,2018-01-02 14:00:00
39,69.67,2018-01-02 15:00:00
40,76.33,2018-01-02 16:00:00
41,56.74,2018-01-02 17:00:00
42,31.17,2018-01-02 18:00:00
43,20.37,2018-01-02 19:00:00
44,15.75,2018-01-02 20:00:00
45,16.45,2018-01-02 21:00:00
46,15.99,2018-01-02 22:00:00
47,14.09,2018-01-02 23:00:00
48,12.93,2018-01-03 00:00:00
49,13.89,2018-01-03 01:00:00
50,13.98,2018-01-03 02:00:00
51,13.26,2018-01-03 03:00:00
52,12.54,2018-01-03 04:00:00
53,12.93,2018-01-03 05:00:00
54,17.72,2018-01-03 06:00:00
55,33.910000000000004,2018-01-03 07:00:00
56,71.08,2018-01-03 08:00:00
57,71.57,2018-01-03 09:00:00
58,91.57,2018-01-03 10:00:00
59,110.85,2018-01-03 11:00:00
60,127.63,2018-01-03 12:00:00
61,136.02999999999997,2018-01-03 13:00:00
62,129.1,2018-01-03 14:00:00
63,123.65,2018-01-03 15:00:00
64,119.84,2018-01-03 16:00:00
65,95.66999999999999,2018-01-03 17:00:00
66,65.49,2018-01-03 18:00:00
67,58.35,2018-01-03 19:00:00
68,52.25,2018-01-03 20:00:00
69,44.480000000000004,2018-01-03 21:00:00
70,18.77,2018-01-03 22:00:00
71,19.75,2018-01-03 23:00:00
72,15.39,2018-01-04 00:00:00
73,14.88,2018-01-04 01:00:00
74,14.81,2018-01-04 02:00:00
75,15.46,2018-01-04 03:00:00
76,15.46,2018-01-04 04:00:00
77,14.71,2018-01-04 05:00:00
78,19.96,2018-01-04 06:00:00
79,35.28,2018-01-04 07:00:00
80,74.27,2018-01-04 08:00:00
81,60.33,2018-01-04 09:00:00
82,69.08,2018-01-04 10:00:00
83,80.06,2018-01-04 11:00:00
84,90.6,2018-01-04 12:00:00
85,94.88,2018-01-04 13:00:00
86,86.33,2018-01-04 14:00:00
87,83.64,2018-01-04 15:00:00
88,86.59,2018-01-04 16:00:00
